,crime,type,year,rate
0,Homocide,Violent,1985,8.0
1,Rape,Violent,1985,36.8
2,Robbery,Violent,1985,209.3
3,Aggravated Assault,Violent,1985,304.0
4,Arson,Property,1985,43.6
5,Burglary,Property,1985,1291.7
6,Larceny,Property,1985,2911.2
7,Motor Vehicle Theft,Property,1985,463.5
8,Total,Total,1985,5268.1
9,Homocide,Violent,1986,8.6
10,Rape,Violent,1986,38.1
11,Robbery,Violent,1986,226.0
12,Aggravated Assault,Violent,1986,347.4
13,Arson,Property,1986,46.3
14,Burglary,Property,1986,1349.8
15,Larceny,Property,1986,3022.1
16,Motor Vehicle Theft,Property,1986,509.8
17,Total,Total,1986,5548.1
18,Homocide,Violent,1987,8.3
19,Rape,Violent,1987,37.6
20,Robbery,Violent,1987,213.7
21,Aggravated Assault,Violent,1987,352.9
22,Arson,Property,1987,42.5
23,Burglary,Property,1987,1335.7
24,Larceny,Property,1987,3095.4
25,Motor Vehicle Theft,Property,1987,531.9
26,Total,Total,1987,5618.0
27,Homocide,Violent,1988,8.5
28,Rape,Violent,1988,37.8
29,Robbery,Violent,1988,222.1
30,Aggravated Assault,Violent,1988,372.2
31,Arson,Property,1988,41.0
32,Burglary,Property,1988,1316.2
33,Larceny,Property,1988,3151.7
34,Motor Vehicle Theft,Property,1988,586.1
35,Total,Total,1988,5735.6
36,Homocide,Violent,1989,8.7
37,Rape,Violent,1989,38.3
38,Robbery,Violent,1989,234.3
39,Aggravated Assault,Violent,1989,385.6
40,Arson,Property,1989,41.4
41,Burglary,Property,1989,1283.6
42,Larceny,Property,1989,3189.6
43,Motor Vehicle Theft,Property,1989,634.0
44,Total,Total,1989,5815.5
45,Homocide,Violent,1990,9.4
46,Rape,Violent,1990,41.1
47,Robbery,Violent,1990,256.3
48,Aggravated Assault,Violent,1990,422.9
49,Arson,Property,1990,41.7
50,Burglary,Property,1990,1232.2
51,Larceny,Property,1990,3185.1
52,Motor Vehicle Theft,Property,1990,655.8
53,Total,Total,1990,5844.499999999999
54,Homocide,Violent,1991,9.8
55,Rape,Violent,1991,42.3
56,Robbery,Violent,1991,272.7
57,Aggravated Assault,Violent,1991,433.4
58,Arson,Property,1991,41.0
59,Burglary,Property,1991,1252.1
60,Larceny,Property,1991,3229.1
61,Motor Vehicle Theft,Property,1991,659.0
62,Total,Total,1991,5939.4
63,Homocide,Violent,1992,9.3
64,Rape,Violent,1992,42.8
65,Robbery,Violent,1992,263.7
66,Aggravated Assault,Violent,1992,441.9
67,Arson,Property,1992,40.8
68,Burglary,Property,1992,1168.4
69,Larceny,Property,1992,3103.6
70,Motor Vehicle Theft,Property,1992,631.6
71,Total,Total,1992,5702.099999999999
72,Homocide,Violent,1993,9.5
73,Rape,Violent,1993,41.1
74,Robbery,Violent,1993,256.0
75,Aggravated Assault,Violent,1993,440.5
76,Arson,Property,1993,37.3
77,Burglary,Property,1993,1099.7
78,Larceny,Property,1993,3033.9
79,Motor Vehicle Theft,Property,1993,606.3
80,Total,Total,1993,5524.3
81,Homocide,Violent,1994,9.0
82,Rape,Violent,1994,39.3
83,Robbery,Violent,1994,237.8
84,Aggravated Assault,Violent,1994,427.6
85,Arson,Property,1994,39.6
86,Burglary,Property,1994,1042.1
87,Larceny,Property,1994,3026.9
88,Motor Vehicle Theft,Property,1994,591.3
89,Total,Total,1994,5413.599999999999
90,Homocide,Violent,1995,8.2
91,Rape,Violent,1995,37.1
